road_id,road_name,city,road_weight,start_lat,start_lon,end_lat,end_lon,mid_lat,mid_lon,free_flow_speed
SBM_BHY_01,Jl BHAYANGKARA,SUKABUMI,0.45,-6.919098358837289,106.91603130414052,-6.916400844654248,106.9169446733212,-6.9177496017457685,106.91648798873086,38.0
SBM_BHY_02,Jl BHAYANGKARA,SUKABUMI,0.75,-6.914450217461024,106.93248650483469,-6.912485939172981,106.9296553279686,-6.913351563847066,106.93120002782916,38.0
SBM_BYK_01,Jl BAYANGKARA,SUKABUMI,0.75,-6.9056154616827,106.87306795621316,-6.905827375181659,106.87026907621714,-6.905876031774612,106.87167488438284,38.0
SBM_BYK_02,Jl BAYANGKARA,SUKABUMI,0.7,-6.905605024678962,106.87359668276456,-6.905303627681036,106.87618417085667,-6.905486259396037,106.87489720759288,38.0
SBM_BYK_03,Jl BAYANGKARA,SUKABUMI,0.4,-6.90505203275346,106.87674544911636,-6.903958835951514,106.87944906820024,-6.904505434352487,106.8780972586583,38.0
SBM_BYK_04,Jl BAYANGKARA,SUKABUMI,0.45,-6.903050102245643,106.88164502887024,-6.902889332098496,106.88419514156492,-6.902562575341071,106.88292168153562,38.0
SBM_BYK_05,Jl BAYANGKARA,SUKABUMI,0.75,-6.90582453217516,106.87016237403073,-6.905142557707762,106.8668250231321,-6.905505744046932,106.86849002948752,38.0
SBM_CCR_01,Jl CAGAK CIBARATA,SUKABUMI,0.55,-6.9070177229414185,106.8901220228268,-6.908518217551659,106.89235080398488,-6.907767970246539,106.89123641340584,38.0
SBM_CCR_02,Jl CAGAK CIBARATA,SUKABUMI,0.55,-6.906914741750526,106.8899726298984,-6.904886548844914,106.8869822634398,-6.90590064529772,106.8884774466691,38.0
SBM_JAY_01,Jl JENDERAL ACHMAD YANI,SUKABUMI,0.55,-6.921564944286487,106.92374459317648,-6.922036714327902,106.92649585698376,-6.921800829307195,106.92512022508012,37.0
SBM_JAY_02,Jl JENDERAL ACHMAD YANI,SUKABUMI,0.35,-6.922199977354168,106.92782247655896,-6.922506984045398,106.93052795827424,-6.922362115948614,106.92917429064724,37.0
SBM_JLR_01,JALUR,SUKABUMI,0.35,-6.905743153369102,106.8737809844543,-6.907309665585245,106.87358035785913,-6.906507103100021,106.8735653987788,56.0
SBM_JLR_02,JALUR,SUKABUMI,0.55,-6.905768159450616,106.87237334278107,-6.908135932260791,106.87366085113194,-6.90688847350125,106.87313888101043,56.0
SBM_KAS_01,Jl KH AHMAD SANUSI,SUKABUMI,0.55,-6.918766207977896,106.91477141371138,-6.919464933545839,106.91749218490132,-6.919178330005507,106.91611620068429,31.0
SBM_KHK_01,Jl KAPTEN HARUN KABIR,SUKABUMI,0.35,-6.924844517339224,106.9272694887684,-6.922293160672808,106.9278235690976,-6.923572993992614,106.92756432387144,37.0
SBM_LB_01,Jl LETTU BAKRI,SUKABUMI,0.45,-6.921447860517802,106.92226547369518,-6.923460536851792,106.92370308276674,-6.923032123157276,106.92205665241724,26.0
SBM_NYM_01,Jl NYOMPLONG,SUKABUMI,0.35,-6.92309180446901,106.921933134659,-6.926201608045588,106.92119794631242,-6.924638160249852,106.92152932623593,31.0
SBM_OI_01,Jl OTTO ISKANDARDINATA,SUKABUMI,0.75,-6.925765601845583,106.93358936528716,-6.923002843734508,106.93403387452628,-6.9243898291230535,106.93384598681808,34.0
